lead_id,feed_date,last_seen_at,freshness_tier,lead_type,target_product,market,language,source_type,source_url,public_author,activity_signal,intent_signal,activity_score,compliance_status,recommended_offer,next_action
RSS-2026-09-17-gold-silver-oil-trade-gold-and-silver-with-precision-stonex-com,2026-09-17,2026-09-17T00:37:35.000Z,hot_24h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1hcC0yMU50cy1JZTM4bUJONWRzU3QtR2FEWmNIc09SRmNpdUsyem5zQzV0WDd6VzNUWV9yZFNrazAzRGd3aUVWWEJ3T0RIdnJIY3J0NDMxUGo3ZkRyRGc?oc=5,stonex.com,Trade gold and silver with precision - stonex.com,Matched public news query: gold trading XAUUSD,82,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-gold-silver-oil-this-xauusd-gold-analysis-video-shows-where-the-gold-trade-is-after-the-,2026-09-17,2026-09-17T07:48:06.000Z,hot_24h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMivgFBVV95cUxNenJDek92UlRpdWRSSGxwWFhKWDNjUHZVN0pkckIyYWcxd2RadW84Y2dNQzlTVUszWW14eC1BLUlVNGx5a1NGcUVlMTBYcTRPX3E0cklTd0JXSGlQTi1QM0RlU2dUYUpxbHNDbXVUOGZnTEpVbkxvb3VjSndjTWJqQ2ljaUhZTEdpNkJiT1BrOW5ZYlljX1A2RHo2WTIzY3RSSVg2WDhoLW1DYnNJc2o0d0dmems4TzB1UVN3bnBR?oc=5,investingLive,This XAUUSD gold analysis video shows where the gold trade is after the Fed last night - investingLive,Matched public news query: gold trading XAUUSD,82,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-gold-silver-oil-fed-decision-could-decide-gold-s-next-move-will-xauusd-reject-4-355-or-b,2026-09-17,2026-09-16T22:37:32.000Z,hot_24h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNV3AyRFFYQjB0OF9MY2R6dWIzVDRSV2V3VVV1QmlnNy13MjdnM0R2aUhhQWdScHhUMzM1aDlLSkpUM1FZX0hQTFpTRnkzc0RsV1dWZzhXMWVGcjJ4YWdMcmhIRzFFY21WOUxKSV94cVVFLXhmaF81SDk0OXFsdmRScmhLYi1hLVY4bWdBaC1ORE1vUEZnaXZmWWdJNzVYRENfVmRXd2VIVGJ6NnVZYnNfWFloZGhuLS12NzNUS2FDU1M?oc=5,CryptoRank,"Fed Decision Could Decide Gold’s Next Move: Will XAUUSD Reject $4,355 or Break Above $4,388? - CryptoRank",Matched public news query: gold trading XAUUSD,82,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-gold-silver-oil-gold-dips-as-warsh-s-inflation-warning-weighs-on-xauusd-vt-markets,2026-09-17,2026-09-17T07:50:55.000Z,hot_24h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMinwFBVV95cUxNXzl4ckFCempGc0hvZDNzU3kwSkZGeGItYmtGOFNyMU5ObUNaUkpUaWZnY2JORkNONE5mbzROZzJ3VlRlMmN5cTBaSkV2cmNjdWVmcFVJdzU1SEdiZHJ0NU1kVW93N2k2UVhTa2xiSlFKb2lrNE9XdUZEYTh4R18wbm1FZlBOYVU1UF9abFprV3ZxampRNWJabUpDVTdBeXc?oc=5,VT Markets,Gold Dips as Warsh’s Inflation Warning Weighs on XAUUSD - VT Markets,Matched public news query: gold trading XAUUSD,82,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-gold-silver-oil-wti-and-brent-forecast-oil-pullback-puts-100-in-focus-fxempire,2026-09-17,2026-09-17T11:57:56.000Z,hot_24h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZVMxQmpCOHl6ampkWEdmX2J6eG9Ja2wtaENnNHh5TFJzN0czck54am4tUEJZcW1fb1JfbmdlUHI3NF9odGs2d2Q0dEtaOUJ5NmR0NDUtaWhRbUFFR2NDYktKaTNEazE4VGxwUzJSRVBOYTlKUmM1TlR6cG43b0F4bE40RHNyUHMwcnBock9na0lWX0lyQ01wQ1ZZLWw3a3VFOXQwMW1mcw?oc=5,FXEmpire,WTI and Brent Forecast: Oil Pullback Puts $100 in Focus - FXEmpire,Matched public news query: crude oil trading WTI,82,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-crypto-futures-crypto-com-registers-with-sec-for-single-stock-futures-plans-us-stock-pe,2026-09-17,2026-09-17T12:41:53.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiywFBVV95cUxOWlIydEZxSzJaTVRQSWdxRGZDZ0hLaDZadXBYR2Jlb3plZjRtT1NMbGVtUEJWTmZmV1FEdS1pNURlZ1BzYVVxdnZ6U1NNU3czS0JVbFFVeDN4TlhRM1MzUmtQa2JRR29ncU9IM3VtaDN5dS1fLXo0bF9sQzBsVUlsN3NCSGJqUkJ0WFR2dDFzMEFtSk9xT1RFSDAwUU5oZWc4LXB6emlDdGh2UWlnRVVqN1FmTDBYSVM1RXpaRG1rYUl5bjFTb2c3dUNjNA?oc=5,The Block,"Crypto.com registers with SEC for single-stock futures, plans US stock perps - The Block",Matched public news query: crypto futures trading,82,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-crypto-futures-crypto-com-secures-sec-approval-for-single-stock-futures-in-us-tradingvi,2026-09-17,2026-09-17T10:58:46.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVlQ5WGQwT2Z5QnljcXlLSEkzcUhjX0pYaUU1WDZhQkJNcGJkZkcwR2VidmRZQWZwUVZpNzZBckFFd3c0ZlJwZTR5VmhLczhla3VETm42QzFNcUxoWmtYVXh4VV8xWnViSG9wNzNSZ0NCdG5mUkR0ZHZudWhxeVZKc3JGQlI3WWgxcWRmcWV0cGVLOEp4bEFlcGRWSzUwYXEzLXRkNUZ1RkVBa0RmSHRwaWdfMlBOX3ZuRkJDRHgtUU10VG1DdlE?oc=5,TradingView,Crypto.com secures SEC approval for single-stock futures in US - TradingView,Matched public news query: crypto futures trading,82,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-crypto-futures-with-hopes-for-crypto-legislation-dimming-trump-s-regulators-step-into-t,2026-09-17,2026-09-16T20:14:00.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMixwFBVV95cUxNbXhwclNYSWJkX1ZQdEhjVURsbWFkVUpwVGJQMWQyalZfQTJPdlJjcTlmVmRjMFkzWTFlcDg5dkNhT0ZMQUI0eTUzR290YnBreFpIRnZDMi03R3Jqc3RzTDVfdUM0ZDhObklmRzBxUUVGTklvR1V6ODBZYkJNM0x1SUhWTlZHZ2pWRFdZQkNtbFZCOWdhMUk0NzVaZ1BrU3l6SFhPTTZWS1Y2Nlo2dFZvbTNPa0daUER5S0FwbzZ6M2R0T3JiTDkw?oc=5,politico.com,"With hopes for crypto legislation dimming, Trump’s regulators step into the fray - politico.com",Matched public news query: crypto futures trading,82,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-crypto-futures-celsius-estate-sues-bitmex-over-495m-in-bitcoin-liquidations-crypto-news,2026-09-17,2026-09-16T20:29:04.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMifkFVX3lxTE1rakZjRFpPdXJpWHBkNzF4T1kxVlR0UmhTeXZSbVA0WGphTkpLMEpsei1ZVGpSTTN0YWNqd2hrdXFKREZBdTkyaTB0OGNWb2Iwc0dXWXljYlFfS095Z25BMDRSZW1YTmlZaFp5VmZQaWgwd2xlbjlKek5tRkx0UQ?oc=5,Crypto News,Celsius estate sues BitMEX over $495M in Bitcoin liquidations - Crypto News,Matched public news query: bitcoin liquidation,82,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-stocks-options-x-adds-in-stream-stock-trading-social-media-today,2026-09-17,2026-09-17T00:14:29.000Z,hot_24h,Public News Intent Signal,Stocks / Options,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiggFBVV95cUxQNWphTU9rU05jc0IzSTV3TkxPb0JfVGFZTkV4UE1CUjl1ZFFHdGtiM3J4dk14dHk1ZFlmWWwwbjFsVlJ2NkY5a3NvLTBmOWFEVWMteGwzYjRWWVlqblNNdVBGUHU1YXVGX2xhZU8yZFl0UnlvUWNibGFSTDgxVG5UN09R?oc=5,Social Media Today,X adds in-stream stock trading - Social Media Today,Matched public news query: stock trading app,82,public_news_signal_no_contact_data,Stock broker comparison and signup flow,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-fx-mt4-mt5-technical-analysis-of-us-crude-xauusd-and-eurusd-for-today-september-17-,2026-09-17,2026-09-17T08:00:08.000Z,hot_24h,Public News Intent Signal,FX,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRW5kcUp2TmdJcU1sSGdkQ2NpZGNOTW14WEFrR3kxeVJiRW1BNk50akh0WDljNUVYZE9LNURLdzFsOVFKRGhzb3dCWlg2MzV4enlqcW5iWU5SYkN1d0hQRGF5OTNfRXh5S2xidUpNdlUzYlNWQkJMUDRQcDUtLTdGYU5YOGhuRldMM3k4N205TG40QU12c0g3TGoxMWx1cWp3SDZyQ0h4ejFWaFRT?oc=5,LiteFinance,"Technical analysis of US Crude, XAUUSD and EURUSD for Today (September 17, 2026) - LiteFinance",Matched public news query: EURUSD trading,74,public_news_signal_no_contact_data,MT5 demo account onboarding,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-gold-silver-oil-how-to-trade-silver-online-what-one-xagusd-position-costs-ebc-financial-,2026-09-17,2026-09-17T09:19:00.000Z,hot_24h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBTNUxfNDdOVWEtaGZlanladWFFeGVqeHhJUk1IMGNRQUtoeGhwZ1JBb3RHcmdhQlRHNVlCV0Q3OEFybUhjRlItVzNYZ0txU1JodFdpZHl1Vy04T2k2V21SQjBB?oc=5,EBC Financial Group,How to Trade Silver Online: What One XAGUSD Position Costs - EBC Financial Group,Matched public news query: silver trading XAGUSD,74,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-crypto-futures-the-weekend-ace-s-liquidations-topped-bitcoin-s-my-engine-wanted-to-shor,2026-09-17,2026-09-17T06:30:10.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMixAFBVV95cUxNc0hybkdONUtrTHdZZjRNcUhYTXRzZ0x5ajhNVFR4NHNFYVMtTk1RT1JGMG1jU09nU3NaekQ3V1JmSFdLd2hHVDc5N0hfTXNvUkxQRldFYWtnUDlRdkwwWHhWdkNBcVlacDA3cDhnSzNtelppVzlDMVNlaU1iS2pNekk3WlN1SXdHTmdkVVAzSGVlUTBQNHBMYlV3UlZuX1dSOVRtaXpQX203RTEwdFJjaW1SdXV3VHBUaUxTaWxZY1dRc0dW?oc=5,HackerNoon,The Weekend $ACE's Liquidations Topped Bitcoin's. My Engine Wanted to Short the Aftermath. It Wasn't Allowed. - HackerNoon,Matched public news query: bitcoin liquidation,74,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-crypto-futures-celsius-estate-sues-bitmex-for-495-million-over-2020-covid-crash-liquida,2026-09-17,2026-09-17T06:34:57.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMitAFBVV95cUxObkctYUJSNWhZVUhNQmoydmptSTdvbzRscUo5ZWp3UkNBWllnRnNhN3B5azNVOFZCMEtwVTlxNVpuUW11QzZSaVYxbGdIWjhnY0VOcDdsWXhZTDNHU3dMSGVjNGYxMnpSUjVZLXpnOXllSWdBYWk1WlMtRTZjdks3eTRKRkhrUm8zdGJsVjBMOU0zSGgwSldOWV9haEprdjNqSFZiM1VDbkx0aWtQZXBIMUp4Y3k?oc=5,blockhead.co,Celsius Estate Sues BitMEX for $495 Million Over 2020 Covid Crash Liquidations - blockhead.co,Matched public news query: bitcoin liquidation,74,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-crypto-futures-zcash-jumps-17-amid-345m-liquidations-after-f-pluang-com,2026-09-17,2026-09-17T10:52:57.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMijAFBVV95cUxPNTZnb05wT2NfdkRGTmxpYjloR2xRRFNVQm1BLVdqdlFaVjNad0d1c3dELTVGLThEMllvV0FDa0FTUUZEekxYc2VPRzYta29nbkV4MF9FemVicmNzNG1DLTJZTnI4MUtnSngwN3hXdlJUMGpkSUt5T016dE9kaDRGaXlVR01XWUJLT0h6Yw?oc=5,pluang.com,Zcash jumps 17% amid $345M liquidations after F... - pluang.com,Matched public news query: bitcoin liquidation,74,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-crypto-futures-celsius-filed-lawsuit-against-bitmex-over-liquidations-during-black-thur,2026-09-17,2026-09-17T11:19:02.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMivgFBVV95cUxOc2d3X0dYTXlHaHR3Wl9TU3VvckJubHN3Mzg4SnFLbTNaUWxBUWc3X0xDLUMwanM2QzJHUEFlMWpjMmRsWlZqZnFDekVWM1dTemJBR3dqcnFTRG5laFFFOG1MTFQweFpWdEdoSXBTMEtmRjBoNHktcWpqazg4S1hSUmVVQUh2LUdFQVpNOWZRWk9ZeF9OYk43enFtU2hwQlZRQm1qV3dSbVBtZGdXOHBVSGYxdzVrdFRTZDEtV19n?oc=5,incrypted,"Celsius Filed Lawsuit against BitMEX over Liquidations during ""Black Thursday"" and Seeks 6,360 BTC - incrypted",Matched public news query: bitcoin liquidation,74,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-crypto-futures-celsius-bankruptcy-estate-sues-bitmex-for-495-million-over-march-2020-li,2026-09-17,2026-09-16T21:08:17.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPaW1ZM3UzME5vd1l2SmNDY1Z4eFhPMjdxc0Foanp1QnhjeXB1X1M3V01QdUpNSURTTGNOc0p4OGoxZFA4bWhOSmRSbUlQcnJ2NDZIaHVBUDZJbGQ3LWZwb2QtVmh0bU42QnQ5aUlxZ21KRXVIN1ZpdnNtWjNFLXM5MDF6S2tvNWJEYm9iUVBybG5aR2pyZnBEUXJTZ3JVclQ1M0pWcGVvUHJBc1VaU080bml5dFhrWk9PR09oSW1KamFRMGxVdnVJUlJDUW5WTkg0eHhzOEVGNTB3WnJtUFdjRG0yY3NYWGZoQXc?oc=5,NewsCord,Celsius Bankruptcy Estate Sues BitMEX for $495 Million Over March 2020 Liquidations: how 26 outlets framed it - NewsCord,Matched public news query: bitcoin liquidation,74,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-crypto-futures-global-x-announces-fund-liquidations-business-wire,2026-09-17,2026-09-16T20:55:00.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMimAFBVV95cUxQaENqQ3pfalR3bk5wMzI3eElFRmV4X0VDU0c3ZDQ0MVRkUFlQWFBSdlhfbmdkQUs2bXlPZDBKdDU4SHhRb2FYNWE0c25laVZzU2l2ZEtmQ3ktdjRZXzk5dkRIQUJVUWp6TG4tXzRFaGdCcUhhSkUta1pJZEgtMGctZ3JkNG9SVDlRQ3hNM3RQeldvWmJwUXpCNw?oc=5,Business Wire,Global X Announces Fund Liquidations - Business Wire,Matched public news query: bitcoin liquidation,74,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
MKT-2026-09-17-solana,2026-09-17,2026-09-17T20:06:08.262Z,hot_24h,Market Signal,Crypto Futures,Global,Multi,CoinGecko public API,https://www.coingecko.com/en/coins/solana,,Solana 24h change 2.60%,Crypto volatility campaign trigger,70,market_signal_no_personal_data,Crypto futures trader feed,Package crypto futures audience and creator topics
