lead_id,feed_date,last_seen_at,freshness_tier,lead_type,target_product,market,language,source_type,source_url,public_author,activity_signal,intent_signal,activity_score,compliance_status,recommended_offer,next_action
RSS-2026-09-26-stocks-options-investors-purchase-large-volume-of-monster-beverage-put-options-nasdaq-m,2026-09-26,2026-09-25T16:34:35.000Z,hot_24h,Public News Intent Signal,Stocks / Options,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNdW5zTUxnTDlRbDJKcU1pNnFqaXdJQ2t2b3VFMEZBUFlPZjNkWHQtTDFiWnh6WHJqVmlidF9FQzBoYmZDaElCcTFLbWpieVJtVDVUb2dqZlZPeGRzUmJnelJ3SnY0MXE2dmRqWUoyNklLcVVTeDBZYVhFZThiYWkxOVlTMWdVelp6cVk4U2FmbE1ia0s1SW5EYTc3SmhQN2o2dXBwWk1yX1hPekhMZUNId2ZjdDNuaEZEbE43eHh0dWNxZ3ZVRFFfNU1QTzJ5ckIwRm5r?oc=5,MarketBeat,Investors Purchase Large Volume of Monster Beverage Put Options (NASDAQ:MNST) - MarketBeat,Matched public news query: Nasdaq options trading,82,public_news_signal_no_contact_data,Stock broker comparison and signup flow,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-stocks-options-traders-purchase-high-volume-of-call-options-on-people-incorporated-comm,2026-09-26,2026-09-25T16:34:38.000Z,hot_24h,Public News Intent Signal,Stocks / Options,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQdi12al95LXFnX2FXcVVRd01tb1hYa1AtaElGWFp5eEt1RmtGMVhIbkxlYlhlMExlUnFFMlFUMUZHTmVUT1E3R0sxNnhxTS1Pbk1kVmVTc1ZzZUxDTGZ2LV9aZHJ2NE9VSmpjLXlBQnhaTlJwTDZUTHg1Y2dJdVg1WmZLTVBYeVp2VlVzQi1fRm9HUm1nNjMzYnhGNWdPMVlRMnRXN3JSUy1sNldiRFNVZFhYRTlHa18xZ055eVlXWHI0N2lxVzhBcEN2cE1yUXp1dnFOSm9SUFVmSlROSWVUSVYzcmdvdC1CRmc?oc=5,MarketBeat,Traders Purchase High Volume of Call Options on People Incorporated Common Stock (NASDAQ:PPLI) - MarketBeat,Matched public news query: Nasdaq options trading,82,public_news_signal_no_contact_data,Stock broker comparison and signup flow,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-affiliate-ib-flop-labs-launches-competition-for-trading-on-hyperliquidx-cryptonews-ne,2026-09-26,2026-09-26T00:32:57.000Z,hot_24h,Public News Intent Signal,Affiliate / IB,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBNTTM0dlhXVEktWWNpeWFGbjZBZjNmQURjU0dGZHFiemg5SGQxb3M3cW1CVXpoNUtKNl9sZmJEcndydTNXdU5zdUtRZ0kyMjBxbHRVOUx3WXpoUQ?oc=5,Cryptonews.net,Flop Labs Launches Competition for Trading on HyperliquidX - Cryptonews.net,Matched public news query: crypto trading community,82,public_news_signal_no_contact_data,IB and affiliate partnership proposal,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
MKT-2026-09-26-solana,2026-09-26,2026-09-26T07:21:54.785Z,hot_24h,Market Signal,Crypto Futures,Global,Multi,CoinGecko public API,https://www.coingecko.com/en/coins/solana,,Solana 24h change 3.63%,Crypto volatility campaign trigger,75,market_signal_no_personal_data,Crypto futures trader feed,Package crypto futures audience and creator topics
RSS-2026-09-26-fx-mt4-mt5-forecast-update-for-eurusd-25-09-2026-economies-com,2026-09-26,2026-09-25T11:15:00.000Z,hot_24h,Public News Intent Signal,FX,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMimgFBVV95cUxObXQ2cUt3d2MyVHQ5YUs2ZExmYTh6TGE0YmVmVzlZZWJwcFJMVHEtZmdLbVpwS3NYdk5YZjA0UjJacmZtazBienBLaHVPRDRPUVdpY1g3QTZyTmtBblJfRXI4VHU4cjFza2JqMndBOUtMTFN4TFNkSlp4ZVNQUXJVUW42YW9ZNFFad1hWdnhnU05UWG9DeEw0XzRR?oc=5,Economies.com,Forecast update for EURUSD -25-09-2026 - Economies.com,Matched public news query: EURUSD trading,74,public_news_signal_no_contact_data,MT5 demo account onboarding,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-crypto-futures-mstr-bmnr-coin-crcl-stock-extend-rally-after-bitcoin-blasts-past-71k-tri,2026-09-26,2026-09-25T21:55:25.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMizwFBVV95cUxQeF9CY3pYeV80a2JETzF2SEQyZXIyeGtWN0JsQVZzOVhhS1F1djZqQlZUSEJwNFVIRU0wcTllaDk0NkY0empJdGlkS0dwdWVSYlNMLVY4c0cxLWVPd1hNbzhPS2wxZVp5RGpjUzVubUVSR2RvUjNTNzhHM3ZSM3JsazR1ejhsQWtERmpaZ1Q0UEZiMHN2MDBmZzdLTW05T1FvTVB3UE4wSVRNbm5tWHcyM2xpc2Y4TEljQ3c3emdDYXl4ekV0VmJsRTRyajBqR00?oc=5,Stocktwits,"MSTR, BMNR, COIN, CRCL Stock Extend Rally After Bitcoin Blasts Past $71K, Triggering $3B Liquidation Wave - Stocktwits",Matched public news query: bitcoin liquidation,74,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-fx-mt4-mt5-eurusd-live-day-trading-commentary-on-a-slow-day-how-to-know-when-to-sta,2026-09-26,2026-09-24T15:31:22.000Z,warm_72h,Public News Intent Signal,FX,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMlRneUVIZ0EwejQ3M0JlVnFUUmRfSmlaNmFDM0xnT00wZFNpWW9XeGhhYmx5azdzc3NZeUZNTTZ1eGpTT0ZUMkdGNkQtSGQ4UGtxZUM2Y2tFbnpXek1ZTjBQSFhidFA5Yi1YVWh5R0g2WVZEN25lTWZPeVlIcUJVYjNReTZFMmZ2eklOaklJdEFGbHBPa2tDWWhjSkxSY1FINnZteUVNV0U?oc=5,Trade That Swing,EURUSD Live Day Trading Commentary on a Slow Day (How to Know When to Stay Out) - Trade That Swing,Matched public news query: EURUSD trading,70,public_news_signal_no_contact_data,MT5 demo account onboarding,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-fx-mt4-mt5-is-leo-buy-sell-pro-only-for-crypto-eurusd-for-oanda-eurusd-by-leo524-tr,2026-09-26,2026-09-24T11:37:50.000Z,warm_72h,Public News Intent Signal,FX,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMimAFBVV95cUxQV3VmLUYxTi1fSUpBR2I2VlFrMDFGRVlCYTVPckhoNEQ4Zmtxb2pnMkN3RVpVSFdrX1VJSzdyZE1qQU1kcWFLaTVOaVpPQVFfTnpUdzdrN3FhWEZEejZYclBtR3JCcFlrVjByY0ZxbmtWYXEtcHpGYnVOOGYwcFJXOFJ2MG9MOXF5UW1VVkY0OUVxXzlMQzR3Mg?oc=5,TradingView,Is LEO BUY SELL PRO Only for Crypto ? $EURUSD for OANDA:EURUSD by Leo524 - TradingView,Matched public news query: EURUSD trading,70,public_news_signal_no_contact_data,MT5 demo account onboarding,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-fx-mt4-mt5-eur-usd-gold-forecast-two-trades-to-watch-forex-com,2026-09-26,2026-09-23T08:34:00.000Z,warm_72h,Public News Intent Signal,FX,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRXBDcF9kTWZsaUpwVk9MY0ZWalU0RzVWZTFxNXVsSmF1WXZwVTlmSDBPWUkzTlg1YTFxamdwX2ROeDNjMEZrMGswY2t5VHYyVGRlSnlhdE93cWxEajdqZGFDOFh1VjJvYnJ1NTQtVlJNNFRHOTVreWhqM2NRc05abDNPTkttNFYwTldCcHN1RFlMc1o5TkpXUkg5NC1EdmQz?oc=5,FOREX.com,"EUR/USD, Gold Forecast: Two trades to watch - FOREX.com",Matched public news query: EURUSD trading,70,public_news_signal_no_contact_data,MT5 demo account onboarding,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-gold-silver-oil-gold-price-forecast-xau-usd-two-week-plunge-puts-august-breakout-to-the-,2026-09-26,2026-09-24T18:23:20.000Z,warm_72h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOYlVERkp5QUhGZG82NUc5MWJJSktHUlNpX2xJalFLN0hkUmlaZGdZS0twVS1kbGh0TjBnekJPZE1kSXpxM1ZFc05NNXNXbGliNjlFZEtPY3c5TGRBTGppeXVKbzJBRVFObTlOdGR4b1dPbTFibVRUVWloX1oyRlp1OG1YUWtmbU5jUUZGWDd2LV9ycmhlekc1Q3hELXlfLVhYWkpBTExkTVhQVW5DYUJIUkhIaWhWaE5GQUdDYzJuNUV1UQ?oc=5,stonex.com,Gold Price Forecast: XAU/USD Two-Week Plunge Puts August Breakout to the Test - stonex.com,Matched public news query: gold trading XAUUSD,70,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-gold-silver-oil-best-brokers-to-trade-gold-in-2026-xau-usd-brokers-compared-finance-magn,2026-09-26,2026-09-24T06:25:12.000Z,warm_72h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMingFBVV95cUxPcTVDV1lSQjcySW5IOWJnVFV6TWxhS1dnMmgwcWRIdkN4dVBkbTRYMzltSkFmSkNlb2RfYUdVeHlibnh6Tk5Ta3FtOERCUl9jLVFJUk1JRWRhUGtYSFU3UHZuN2kxSWxaQXNPblpPSy0tRjZHbDVQTjBTVVVCaVRkZ25fYVUzWGRaTzY4ZGMtUWgyMjJlQ213WDYyeVdPZw?oc=5,Finance Magnates,Best Brokers to Trade Gold in 2026: XAU/USD Brokers Compared - Finance Magnates,Matched public news query: gold trading XAUUSD,70,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-gold-silver-oil-gold-analysis-rising-yields-and-dollar-strength-weigh-on-xau-usd-forex-c,2026-09-26,2026-09-23T17:15:24.000Z,warm_72h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRlpiQ0dKQXRGcTNhanpuaERJUmN0Q044MkFxaHRON29BSFlOTHhxZldFSTE4TUlUYWZ4azFmLTVOZ20zZ2FhYmY0WkNzNTZLVGxKZnhRREJpMjdFWE9wOEtxZ0ZxR25Dcy1ZX3hReWQ4bTFHeWRHU2cta0d2T1Z1OU5EMFlIR0I1eEdEUUdmWU9hZU94UW1iWEVKSzBBdlRGb19IRm83cDgwekQ2?oc=5,FOREX.com,Gold Analysis: Rising Yields and Dollar Strength Weigh on XAU/USD - FOREX.com,Matched public news query: gold trading XAUUSD,70,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-gold-silver-oil-gold-price-forecast-xau-usd-drifts-toward-4-300-with-bears-gaining-tract,2026-09-26,2026-09-23T11:13:15.000Z,warm_72h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiogFBVV95cUxPaHJralFWa0ZyX2h6a21GcXZYZjdyME1YdXZMT015UzlTQmo0VVZxOHJwVnU3bElOTDdRNkNWMzloMnlLRVE3SjlfcFd3aTN1QjlYZ1ZtTVE2MmREWUpmNVgyZ2w4Sy1Zbm1zWkkyZ0o1MmFNRDBkajRMZFl3dmZtdDI3ZkY5SmZiQnBabkdjd2s4MXU0VmVweWltQkZsT19tRUE?oc=5,mitrade.com,Gold Price Forecast: XAU/USD drifts toward $4.300 with bears gaining traction - mitrade.com,Matched public news query: gold trading XAUUSD,70,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-gold-silver-oil-silver-xagusd-drops-on-sep-23-what-lie-behind-the-move-tradingkey,2026-09-26,2026-09-23T07:35:15.000Z,warm_72h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMijgFBVV95cUxQb04zMUNfZGYtZV9oWjhYTWRMeXJLeUVrRDQxSTUyaG15RFgwM1llOFlDYkZlcm9sbTNTXzZpOWlubDJuV0VvMVp1d0VRR0JETVo4YXFod0JmRlY5M0hadGFrNmNjX1I0akxOQk92blN3WDJpQVNDR0ZSV2NEMTRHY21qWWV5Q2M2M1BjOGlR?oc=5,TradingKey,Silver (XAGUSD) Drops on Sep 23: What Lie behind the Move? - TradingKey,Matched public news query: silver trading XAGUSD,70,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-gold-silver-oil-oil-falls-on-u-s-iran-truce-hopes-brent-set-for-weekly-gain-while-wti-de,2026-09-26,2026-09-25T00:49:01.000Z,warm_72h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRVZTNkNDcUh4TTNYYTk0VzBDaUdWZjZLTEJPV0xyWXFHakN3SU5saTNfU3BQLVk2Y2o1UThzMWtKdUstcDJWbDJUWGpFRTFlV3FQM2RsUGVkOEpKT29UdXNKeGxzVEtleWQxY0dQNy1ZRmRvaENwWndNRGFjYXVBbmtPTWo5a3JfWUdaMWVUSHVBNDF2LWxmQlYyaXBWOVdSbHloUmhIcHNQdklYcllPb3kyblpCakItRUQwVFhSNzlKdw?oc=5,Investing.com,"Oil falls on U.S.-Iran truce hopes, Brent set for weekly gain while WTI declines - Investing.com",Matched public news query: crude oil trading WTI,70,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-gold-silver-oil-oil-prices-slip-1-as-traders-hope-for-us-iran-truce-amid-fresh-attacks-o,2026-09-26,2026-09-25T02:09:00.000Z,warm_72h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMijwJBVV95cUxPNmVVN2JlMEhXNEgxQTQzMUlIb250YWFEZ0ZyU0NVLU0yV0FlNUR3Wmc3MEM1dnpCcFYzSFhOZVh0R0swdUNQQ3pRbEh5X1FMQzlNS2ZxWUM0eWhycDBLYnlUYmFsVThEbC1hMDU0RklNbWVQWGtUM1N3RTFYejc1MVlmZ2pVLTlrT0Jaa2RVMU96eWNPTVVGaWZOd3lxVVU1dEpPVF9fVzJObzMxSlB3VzhGVjJKSXEtdjQyaGlHMGt6QkVYR3FsTF9zdVZ2SVktbHNfUHotdjZXTlU2b0pNWnkzbmFBUGFwd0tBSlBEemZ4Tkk5OV9janVHS05YZ0dNSFpNeXp6RFM1NmFBazVF0gGUAkFVX3lxTE9DRWpWWjdxWVdXUDlhZTc2RkRaUGpGbWZzeFY2Rk5IUHp4TW5aREQ3RmttTTJrZlBRem5jR2FLRzJMbnZyR2xxcFNRS01Ucmhrb192R0p1ek1VdnU4V1BDVzF1TWVjMVVDZFRmbWExcnVxMWx0STRyYWQ5dTlzSHJLMmFYRFBGcWloUTRTWjFWWG42X0NURnFyVG9DYVdYWWNpYnlYNndFY1JXQl9qSEpkQnI5ZkR6OUhWbE1iUV9PZWpGaEJSVnNBNzBoUVplUWJ0VE5tb1NwaGY4SEtZajB5cWtnWFBxS0FBY04teFQ0Qm9OU0l6dmV1MGs3RHMwcDNPQTBoNVQ0RFFoQVQxSXctdm8wMA?oc=5,The Times of India,Oil prices slip 1% as traders hope for US-Iran truce amid fresh attacks on Saudi pipeline - The Times of India,Matched public news query: crude oil trading WTI,70,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
